FL_DATE,AIRLINE,AIRLINE_CODE,FL_NUMBER,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,DISTANCE,DELAY_DUE_CARRIER,DELAY_DUE_WEATHER,DELAY_DUE_NAS,DELAY_DUE_SECURITY,DELAY_DUE_LATE_AIRCRAFT,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,AIR_TIME,ELAPSED_TIME,CRS_ELAPSED_TIME
2021-05-04,JetBlue Airways,B6,384,MCO,JFK,1551,1558.0,7.0,1830,1830.0,0.0,0.0,,0.0,944.0,,,,,,15.0,1613.0,1822.0,8.0,129.0,152.0,159.0
2019-11-26,Delta Air Lines Inc.,DL,705,FLL,DTW,800,755.0,-5.0,1100,1044.0,-16.0,0.0,,0.0,1127.0,,,,,,15.0,810.0,1040.0,4.0,150.0,169.0,180.0
2023-06-18,Southwest Airlines Co.,WN,1926,SMF,LAS,2155,2151.0,-4.0,2315,2304.0,-11.0,0.0,,0.0,397.0,,,,,,10.0,2201.0,2300.0,4.0,59.0,73.0,80.0
2019-07-28,SkyWest Airlines Inc.,OO,4459,OKC,DTW,550,546.0,-4.0,924,907.0,-17.0,0.0,,0.0,900.0,,,,,,11.0,557.0,859.0,8.0,122.0,141.0,154.0
2023-03-17,JetBlue Airways,B6,277,FLL,SFO,2049,2049.0,0.0,13,31.0,18.0,0.0,,0.0,2584.0,0.0,0.0,18.0,0.0,0.0,21.0,2110.0,24.0,7.0,374.0,402.0,384.0
2020-01-14,Republic Airline,YX,3481,CVG,IAH,650,640.0,-10.0,851,846.0,-5.0,0.0,,0.0,871.0,,,,,,15.0,655.0,841.0,5.0,166.0,186.0,181.0
2019-11-15,United Air Lines Inc.,UA,696,IAD,DEN,1430,1428.0,-2.0,1622,1611.0,-11.0,0.0,,0.0,1452.0,,,,,,15.0,1443.0,1603.0,8.0,200.0,223.0,232.0
2023-06-16,Southwest Airlines Co.,WN,2695,SMF,HNL,740,740.0,0.0,1010,949.0,-21.0,0.0,,0.0,2462.0,,,,,,10.0,750.0,944.0,5.0,294.0,309.0,330.0
2019-08-13,Southwest Airlines Co.,WN,2066,BUR,DAL,1455,1455.0,0.0,1955,1946.0,-9.0,0.0,,0.0,1243.0,,,,,,13.0,1508.0,1942.0,4.0,154.0,171.0,180.0
2019-03-22,PSA Airlines Inc.,OH,5099,CLT,TLH,1315,1304.0,-11.0,1449,1422.0,-27.0,0.0,,0.0,386.0,,,,,,13.0,1317.0,1419.0,3.0,62.0,78.0,94.0
2019-03-01,American Airlines Inc.,AA,396,TUL,DFW,949,946.0,-3.0,1115,1053.0,-22.0,0.0,,0.0,237.0,,,,,,11.0,957.0,1044.0,9.0,47.0,67.0,86.0
2023-08-03,United Air Lines Inc.,UA,1743,IAD,EWR,600,645.0,45.0,714,755.0,41.0,0.0,,0.0,212.0,41.0,0.0,0.0,0.0,0.0,13.0,658.0,744.0,11.0,46.0,70.0,74.0
2019-01-14,United Air Lines Inc.,UA,2337,LAS,EWR,821,812.0,-9.0,1610,1547.0,-23.0,0.0,,0.0,2227.0,,,,,,14.0,826.0,1542.0,5.0,256.0,275.0,289.0
2020-11-10,Hawaiian Airlines Inc.,HA,169,OGG,HNL,1320,1312.0,-8.0,1404,1350.0,-14.0,0.0,,0.0,100.0,,,,,,7.0,1319.0,1343.0,7.0,24.0,38.0,44.0
2022-05-08,Southwest Airlines Co.,WN,2627,BWI,FLL,2035,2239.0,124.0,2305,54.0,109.0,0.0,,0.0,925.0,107.0,0.0,0.0,0.0,2.0,15.0,2254.0,51.0,3.0,117.0,135.0,150.0
2019-04-06,SkyWest Airlines Inc.,OO,5863,EUG,DEN,1221,1225.0,4.0,1615,1607.0,-8.0,0.0,,0.0,996.0,,,,,,27.0,1252.0,1556.0,11.0,124.0,162.0,174.0
2022-06-27,Delta Air Lines Inc.,DL,1440,LAX,PDX,645,646.0,1.0,906,858.0,-8.0,0.0,,0.0,834.0,,,,,,12.0,658.0,853.0,5.0,115.0,132.0,141.0
2019-03-11,SkyWest Airlines Inc.,OO,4310,COS,SLC,825,819.0,-6.0,1022,1025.0,3.0,0.0,,0.0,411.0,,,,,,22.0,841.0,1001.0,24.0,80.0,126.0,117.0
2022-04-27,Delta Air Lines Inc.,DL,2154,MSP,DEN,1517,1517.0,0.0,1626,1657.0,31.0,0.0,,0.0,680.0,0.0,0.0,31.0,0.0,0.0,12.0,1529.0,1648.0,9.0,139.0,160.0,129.0
2019-07-21,Allegiant Air,G4,73,LAS,AUS,1258,1252.0,-6.0,1740,1725.0,-15.0,0.0,,0.0,1090.0,,,,,,11.0,1303.0,1718.0,7.0,135.0,153.0,162.0
2019-10-07,Envoy Air,MQ,3790,DFW,LEX,1623,1617.0,-6.0,1931,1913.0,-18.0,0.0,,0.0,785.0,,,,,,16.0,1633.0,1910.0,3.0,97.0,116.0,128.0
2019-04-06,Envoy Air,MQ,3474,CMI,ORD,1003,1026.0,23.0,1104,1130.0,26.0,0.0,,0.0,135.0,0.0,0.0,3.0,0.0,23.0,10.0,1036.0,1115.0,15.0,39.0,64.0,61.0
2020-02-10,PSA Airlines Inc.,OH,5258,DCA,GSP,840,,,1023,,,1.0,A,0.0,396.0,,,,,,,,,,,,103.0
2023-08-20,American Airlines Inc.,AA,2341,ORD,MIA,507,512.0,5.0,913,921.0,8.0,0.0,,0.0,1197.0,,,,,,14.0,526.0,912.0,9.0,166.0,189.0,186.0
2021-12-26,Southwest Airlines Co.,WN,697,MCO,LAS,1125,1124.0,-1.0,1340,1323.0,-17.0,0.0,,0.0,2039.0,,,,,,12.0,1136.0,1314.0,9.0,278.0,299.0,315.0
2019-10-01,Southwest Airlines Co.,WN,1685,MCO,ISP,1035,1032.0,-3.0,1310,1259.0,-11.0,0.0,,0.0,971.0,,,,,,9.0,1041.0,1256.0,3.0,135.0,147.0,155.0
2020-10-18,Envoy Air,MQ,3753,DFW,DAY,1430,1426.0,-4.0,1741,1736.0,-5.0,0.0,,0.0,861.0,,,,,,16.0,1442.0,1733.0,3.0,111.0,130.0,131.0
2019-05-02,Southwest Airlines Co.,WN,204,MKE,LGA,620,617.0,-3.0,925,929.0,4.0,0.0,,0.0,738.0,,,,,,15.0,632.0,918.0,11.0,106.0,132.0,125.0
2023-03-14,JetBlue Airways,B6,632,LGA,BOS,1115,1221.0,66.0,1229,1404.0,95.0,0.0,,0.0,184.0,4.0,0.0,29.0,0.0,62.0,50.0,1311.0,1349.0,15.0,38.0,103.0,74.0
2022-06-13,Republic Airline,YX,3509,EWR,BNA,1829,1848.0,19.0,2014,1959.0,-15.0,0.0,,0.0,748.0,,,,,,17.0,1905.0,1949.0,10.0,104.0,131.0,165.0
2019-04-14,American Airlines Inc.,AA,1814,DFW,PHL,1955,2127.0,92.0,2,117.0,75.0,0.0,,0.0,1303.0,45.0,0.0,0.0,0.0,30.0,11.0,2138.0,109.0,8.0,151.0,170.0,187.0
2020-01-01,Delta Air Lines Inc.,DL,2434,ATL,CLT,1708,1705.0,-3.0,1821,1804.0,-17.0,0.0,,0.0,226.0,,,,,,14.0,1719.0,1759.0,5.0,40.0,59.0,73.0
2023-05-27,Southwest Airlines Co.,WN,2668,PHX,BOI,1025,1023.0,-2.0,1335,1316.0,-19.0,0.0,,0.0,735.0,,,,,,9.0,1032.0,1314.0,2.0,102.0,113.0,130.0
2023-03-10,Alaska Airlines Inc.,AS,1294,BUR,PDX,1115,1125.0,10.0,1339,1347.0,8.0,0.0,,0.0,817.0,,,,,,23.0,1148.0,1343.0,4.0,115.0,142.0,144.0
2022-02-17,Southwest Airlines Co.,WN,1246,ATL,SAN,1345,1344.0,-1.0,1550,1536.0,-14.0,0.0,,0.0,1892.0,,,,,,14.0,1358.0,1523.0,13.0,265.0,292.0,305.0
2019-04-12,Alaska Airlines Inc.,AS,61,SEA,JNU,745,741.0,-4.0,925,952.0,27.0,0.0,,0.0,909.0,0.0,0.0,27.0,0.0,0.0,32.0,813.0,947.0,5.0,154.0,191.0,160.0
2020-12-04,SkyWest Airlines Inc.,OO,3954,GEG,SEA,1136,1531.0,235.0,1255,1639.0,224.0,0.0,,0.0,224.0,0.0,224.0,0.0,0.0,0.0,16.0,1547.0,1634.0,5.0,47.0,68.0,79.0
2021-11-12,Southwest Airlines Co.,WN,407,KOA,HNL,1405,1401.0,-4.0,1450,1444.0,-6.0,0.0,,0.0,163.0,,,,,,10.0,1411.0,1440.0,4.0,29.0,43.0,45.0
2022-07-27,Alaska Airlines Inc.,AS,315,SEA,DFW,2305,2309.0,4.0,445,444.0,-1.0,0.0,,0.0,1660.0,,,,,,14.0,2323.0,441.0,3.0,198.0,215.0,220.0
2023-04-03,Frontier Airlines Inc.,F9,504,DEN,DFW,2128,2120.0,-8.0,29,7.0,-22.0,0.0,,0.0,641.0,,,,,,16.0,2136.0,2400.0,7.0,84.0,107.0,121.0
2022-08-04,Southwest Airlines Co.,WN,1009,SEA,SMF,730,759.0,29.0,915,956.0,41.0,0.0,,0.0,605.0,3.0,0.0,12.0,0.0,26.0,30.0,829.0,953.0,3.0,84.0,117.0,105.0
2020-12-30,Delta Air Lines Inc.,DL,2307,BZN,ATL,1435,1427.0,-8.0,2016,1955.0,-21.0,0.0,,0.0,1640.0,,,,,,11.0,1438.0,1947.0,8.0,189.0,208.0,221.0
2021-04-15,Southwest Airlines Co.,WN,178,MCO,ATL,1640,1641.0,1.0,1815,1816.0,1.0,0.0,,0.0,404.0,,,,,,24.0,1705.0,1811.0,5.0,66.0,95.0,95.0
2020-03-17,Southwest Airlines Co.,WN,3199,SAT,LAS,640,636.0,-4.0,730,716.0,-14.0,0.0,,0.0,1069.0,,,,,,6.0,642.0,713.0,3.0,151.0,160.0,170.0
2021-08-02,Allegiant Air,G4,753,ALB,PIE,2041,2041.0,0.0,2336,2358.0,22.0,0.0,,0.0,1138.0,0.0,0.0,22.0,0.0,0.0,18.0,2059.0,2351.0,7.0,172.0,197.0,175.0
2021-02-12,Endeavor Air Inc.,9E,4936,ECP,ATL,1807,1802.0,-5.0,2026,2004.0,-22.0,0.0,,0.0,240.0,,,,,,12.0,1814.0,1954.0,10.0,40.0,62.0,79.0
2021-02-27,Frontier Airlines Inc.,F9,681,MCO,DEN,2059,2051.0,-8.0,2309,2303.0,-6.0,0.0,,0.0,1546.0,,,,,,12.0,2103.0,2240.0,23.0,217.0,252.0,250.0
2022-03-02,American Airlines Inc.,AA,1368,ELP,DFW,1707,1701.0,-6.0,1955,1944.0,-11.0,0.0,,0.0,551.0,,,,,,15.0,1716.0,1930.0,14.0,74.0,103.0,108.0
2019-07-30,Allegiant Air,G4,1810,PIE,IND,1908,1901.0,-7.0,2121,2106.0,-15.0,0.0,,0.0,840.0,,,,,,10.0,1911.0,2100.0,6.0,109.0,125.0,133.0
2019-05-23,United Air Lines Inc.,UA,462,IAH,LAS,1215,1213.0,-2.0,1336,1324.0,-12.0,0.0,,0.0,1222.0,,,,,,18.0,1231.0,1318.0,6.0,167.0,191.0,201.0
2023-03-24,United Air Lines Inc.,UA,2050,MIA,IAH,1635,1655.0,20.0,1834,1901.0,27.0,0.0,,0.0,964.0,4.0,0.0,7.0,0.0,16.0,15.0,1710.0,1825.0,36.0,135.0,186.0,179.0
2022-07-24,Endeavor Air Inc.,9E,5415,DAY,LGA,1605,1601.0,-4.0,1759,1755.0,-4.0,0.0,,0.0,549.0,,,,,,15.0,1616.0,1747.0,8.0,91.0,114.0,114.0
2022-12-14,Southwest Airlines Co.,WN,2093,BNA,DAL,545,548.0,3.0,755,753.0,-2.0,0.0,,0.0,623.0,,,,,,11.0,559.0,747.0,6.0,108.0,125.0,130.0
2021-05-17,Southwest Airlines Co.,WN,16,HOU,DAL,1000,1035.0,35.0,1105,1222.0,77.0,0.0,,0.0,239.0,35.0,0.0,42.0,0.0,0.0,21.0,1056.0,1219.0,3.0,83.0,107.0,65.0
2020-04-04,Delta Air Lines Inc.,DL,2243,ATL,SLC,1125,,,1315,,,1.0,D,0.0,1590.0,,,,,,,,,,,,230.0
2021-08-30,Envoy Air,MQ,3967,CLT,LIT,901,900.0,-1.0,1009,1008.0,-1.0,0.0,,0.0,640.0,,,,,,26.0,926.0,956.0,12.0,90.0,128.0,128.0
2019-08-27,Delta Air Lines Inc.,DL,318,PNS,ATL,1750,1745.0,-5.0,2013,1955.0,-18.0,0.0,,0.0,271.0,,,,,,18.0,1803.0,1948.0,7.0,45.0,70.0,83.0
2019-04-11,Frontier Airlines Inc.,F9,95,MCI,DEN,1732,1759.0,27.0,1831,1844.0,13.0,0.0,,0.0,533.0,,,,,,13.0,1812.0,1832.0,12.0,80.0,105.0,119.0
2023-06-13,American Airlines Inc.,AA,2570,PWM,PHL,1310,1307.0,-3.0,1446,1440.0,-6.0,0.0,,0.0,364.0,,,,,,9.0,1316.0,1433.0,7.0,77.0,93.0,96.0
2021-12-08,Southwest Airlines Co.,WN,1628,DAL,HOU,600,558.0,-2.0,715,651.0,-24.0,0.0,,0.0,239.0,,,,,,7.0,605.0,647.0,4.0,42.0,53.0,75.0
2019-04-12,United Air Lines Inc.,UA,1445,STT,IAD,1312,1302.0,-10.0,1719,1716.0,-3.0,0.0,,0.0,1606.0,,,,,,9.0,1311.0,1701.0,15.0,230.0,254.0,247.0
2019-01-02,Southwest Airlines Co.,WN,5860,PHX,MCI,710,706.0,-4.0,1035,1020.0,-15.0,0.0,,0.0,1044.0,,,,,,9.0,715.0,1017.0,3.0,122.0,134.0,145.0
2021-03-24,Southwest Airlines Co.,WN,255,PHX,SNA,2100,2100.0,0.0,2215,2210.0,-5.0,0.0,,0.0,338.0,,,,,,11.0,2111.0,2207.0,3.0,56.0,70.0,75.0
2019-09-06,PSA Airlines Inc.,OH,5272,CLT,TLH,835,827.0,-8.0,1003,945.0,-18.0,0.0,,0.0,386.0,,,,,,19.0,846.0,943.0,2.0,57.0,78.0,88.0
2023-05-08,United Air Lines Inc.,UA,1599,ORD,ATL,859,853.0,-6.0,1208,1155.0,-13.0,0.0,,0.0,606.0,,,,,,21.0,914.0,1146.0,9.0,92.0,122.0,129.0
2021-11-05,SkyWest Airlines Inc.,OO,3895,DTW,PIT,840,840.0,0.0,948,939.0,-9.0,0.0,,0.0,201.0,,,,,,18.0,858.0,935.0,4.0,37.0,59.0,68.0
2020-10-08,United Air Lines Inc.,UA,1493,IAH,DEN,1130,1125.0,-5.0,1255,1235.0,-20.0,0.0,,0.0,862.0,,,,,,13.0,1138.0,1231.0,4.0,113.0,130.0,145.0
2023-01-08,Republic Airline,YX,4337,DCA,PIT,1350,1347.0,-3.0,1500,1502.0,2.0,0.0,,0.0,204.0,,,,,,25.0,1412.0,1456.0,6.0,44.0,75.0,70.0
2020-09-17,Spirit Air Lines,NK,921,LGA,MYR,1230,1229.0,-1.0,1420,1410.0,-10.0,0.0,,0.0,563.0,,,,,,12.0,1241.0,1405.0,5.0,84.0,101.0,110.0
2019-06-03,Southwest Airlines Co.,WN,1472,PHX,OAK,1930,2003.0,33.0,2120,2153.0,33.0,0.0,,0.0,646.0,0.0,0.0,0.0,0.0,33.0,8.0,2011.0,2143.0,10.0,92.0,110.0,110.0
