FL_DATE,AIRLINE,AIRLINE_CODE,FL_NUMBER,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,DISTANCE,DELAY_DUE_CARRIER,DELAY_DUE_WEATHER,DELAY_DUE_NAS,DELAY_DUE_SECURITY,DELAY_DUE_LATE_AIRCRAFT
2023-08-09,Frontier Airlines Inc.,F9,1171,PHL,MCO,1923,1928.0,5.0,2220,2210.0,-10.0,0.0,,0.0,861.0,,,,,
2023-06-03,Southwest Airlines Co.,WN,1775,MCO,BWI,620,621.0,1.0,835,823.0,-12.0,0.0,,0.0,787.0,,,,,
2023-06-02,Delta Air Lines Inc.,DL,1172,ATL,DTW,1920,1949.0,29.0,2117,2132.0,15.0,0.0,,0.0,594.0,7.0,0.0,0.0,0.0,8.0
2023-06-22,Alaska Airlines Inc.,AS,98,FAI,SEA,35,23.0,-12.0,511,444.0,-27.0,0.0,,0.0,1533.0,,,,,
2023-06-24,Southwest Airlines Co.,WN,3211,BNA,AUS,515,514.0,-1.0,725,723.0,-2.0,0.0,,0.0,756.0,,,,,
2023-06-27,Southwest Airlines Co.,WN,573,HOU,MDW,2255,2323.0,28.0,120,147.0,27.0,0.0,,0.0,937.0,10.0,0.0,0.0,0.0,17.0
2023-08-30,United Air Lines Inc.,UA,1767,SMF,DEN,530,523.0,-7.0,853,839.0,-14.0,0.0,,0.0,909.0,,,,,
2023-06-02,Delta Air Lines Inc.,DL,1400,MEM,SLC,735,730.0,-5.0,1005,928.0,-37.0,0.0,,0.0,1262.0,,,,,
2023-07-06,Republic Airline,YX,4554,LGA,XNA,1900,1851.0,-9.0,2118,2110.0,-8.0,0.0,,0.0,1147.0,,,,,
2023-08-13,United Air Lines Inc.,UA,1535,CMH,ORD,1831,1829.0,-2.0,1852,1851.0,-1.0,0.0,,0.0,296.0,,,,,
2023-08-15,Delta Air Lines Inc.,DL,1135,DTW,PHX,1637,1632.0,-5.0,1745,1719.0,-26.0,0.0,,0.0,1671.0,,,,,
2023-08-24,American Airlines Inc.,AA,1121,MCO,ORD,1736,1729.0,-7.0,1939,2012.0,33.0,0.0,,0.0,1005.0,0.0,0.0,33.0,0.0,0.0
2023-08-03,Spirit Air Lines,NK,2688,FLL,CLT,710,709.0,-1.0,910,909.0,-1.0,0.0,,0.0,632.0,,,,,
2023-06-04,Southwest Airlines Co.,WN,150,LAS,LAX,745,749.0,4.0,855,914.0,19.0,0.0,,0.0,236.0,0.0,0.0,19.0,0.0,0.0
2023-07-08,Delta Air Lines Inc.,DL,1515,MSP,DFW,700,710.0,10.0,926,928.0,2.0,0.0,,0.0,852.0,,,,,
2023-06-03,Alaska Airlines Inc.,AS,651,PHX,SEA,1320,1317.0,-3.0,1621,1611.0,-10.0,0.0,,0.0,1107.0,,,,,
2023-08-12,Southwest Airlines Co.,WN,3612,CMH,MDW,625,618.0,-7.0,640,627.0,-13.0,0.0,,0.0,283.0,,,,,
2023-06-30,PSA Airlines Inc.,OH,5429,CLT,PNS,1820,1901.0,41.0,1907,1946.0,39.0,0.0,,0.0,488.0,0.0,0.0,0.0,0.0,39.0
2023-06-15,PSA Airlines Inc.,OH,5199,CLT,CMH,1809,1811.0,2.0,1942,1927.0,-15.0,0.0,,0.0,347.0,,,,,
2023-08-26,PSA Airlines Inc.,OH,5522,BNA,CLT,1443,1434.0,-9.0,1714,1707.0,-7.0,0.0,,0.0,328.0,,,,,
2023-07-24,Southwest Airlines Co.,WN,3009,MDW,STL,1515,1528.0,13.0,1620,1625.0,5.0,0.0,,0.0,251.0,,,,,
2023-06-21,United Air Lines Inc.,UA,1149,DEN,EWR,601,555.0,-6.0,1153,1222.0,29.0,0.0,,0.0,1605.0,0.0,0.0,29.0,0.0,0.0
2023-07-29,Southwest Airlines Co.,WN,1323,PIT,MYR,835,834.0,-1.0,1000,955.0,-5.0,0.0,,0.0,475.0,,,,,
2023-08-19,American Airlines Inc.,AA,2006,PHX,DCA,1310,1308.0,-2.0,2037,2024.0,-13.0,0.0,,0.0,1979.0,,,,,
